Fra-tid;Til-tid;Rolland, Åsane | NO2 | µg/m³
2016.01.23 07:00;2016.01.23 08:00;4,79
2016.01.23 08:00;2016.01.23 09:00;6,43
2016.01.23 09:00;2016.01.23 10:00;8,46
2016.01.23 10:00;2016.01.23 11:00;6,06
2016.01.23 11:00;2016.01.23 12:00;2,65
2016.01.23 12:00;2016.01.23 13:00;2,07
2016.01.23 13:00;2016.01.23 14:00;1,53
2016.01.23 14:00;2016.01.23 15:00;2,57
2016.01.23 15:00;2016.01.23 16:00;6,34
2016.01.23 16:00;2016.01.23 17:00;12,38
2016.01.23 17:00;2016.01.23 18:00;14,52
2016.01.23 18:00;2016.01.23 19:00;18,36
2016.01.23 19:00;2016.01.23 20:00;16,24
2016.01.23 20:00;2016.01.23 21:00;10,82
2016.01.23 21:00;2016.01.23 22:00;3,40
2016.01.23 22:00;2016.01.23 23:00;1,29
2016.01.23 23:00;2016.01.24 00:00;1,73
2016.01.24 00:00;2016.01.24 01:00;8,98
2016.01.24 01:00;2016.01.24 02:00;10,67
2016.01.24 02:00;2016.01.24 03:00;17,29
2016.01.24 03:00;2016.01.24 04:00;17,94
2016.01.24 04:00;2016.01.24 05:00;16,98
2016.01.24 05:00;2016.01.24 06:00;14,09
2016.01.24 06:00;2016.01.24 07:00;9,20
2016.01.24 07:00;2016.01.24 08:00;7,45
2016.01.24 08:00;2016.01.24 09:00;7,81
2016.01.24 09:00;2016.01.24 10:00;8,48
2016.01.24 10:00;2016.01.24 11:00;7,58
2016.01.24 11:00;2016.01.24 12:00;5,72
2016.01.24 12:00;2016.01.24 13:00;4,91
2016.01.24 13:00;2016.01.24 14:00;1,81
2016.01.24 14:00;2016.01.24 15:00;0,83
2016.01.24 15:00;2016.01.24 16:00;0,34
2016.01.24 16:00;2016.01.24 17:00;0,40
24.01.2016 17:00;24.01.2016 18:00;0,19
2016.01.24 18:00;2016.01.24 19:00;0,30
2016.01.24 19:00;2016.01.24 20:00;0,33
24.01.2016 20:00;24.01.2016 21:00;0,2
2016.01.24 21:00;2016.01.24 22:00;0,21
2016.01.24 22:00;2016.01.24 23:00;0,22
24.01.2016 23:00;25.01.2016 00:00;0,14
25.01.2016 00:00;25.01.2016 01:00;0,14
25.01.2016 01:00;25.01.2016 02:00;0,21
2016.01.25 02:00;2016.01.25 03:00;0,30
25.01.2016 03:00;25.01.2016 04:00;0,13
2016.01.25 04:00;2016.01.25 05:00;0,36
2016.01.25 05:00;2016.01.25 06:00;0,41
2016.01.25 06:00;2016.01.25 07:00;0,46
2016.01.25 07:00;2016.01.25 08:00;1,00
2016.01.25 08:00;2016.01.25 09:00;0,40
2016.01.25 09:00;2016.01.25 10:00;3,00
2016.01.25 10:00;2016.01.25 11:00;5,18
2016.01.25 11:00;2016.01.25 12:00;5,84
2016.01.25 12:00;2016.01.25 13:00;6,22
2016.01.25 13:00;2016.01.25 14:00;6,01
2016.01.25 14:00;2016.01.25 15:00;5,25
2016.01.25 15:00;2016.01.25 16:00;6,23
2016.01.25 16:00;2016.01.25 17:00;8,43
2016.01.25 17:00;2016.01.25 18:00;8,77
2016.01.25 18:00;2016.01.25 19:00;8,44
2016.01.25 19:00;2016.01.25 20:00;7,30
2016.01.25 20:00;2016.01.25 21:00;4,56
2016.01.25 21:00;2016.01.25 22:00;6,97
2016.01.25 22:00;2016.01.25 23:00;12,73
2016.01.25 23:00;2016.01.26 00:00;9,61
2016.01.26 00:00;2016.01.26 01:00;5,65
2016.01.26 01:00;2016.01.26 02:00;8,38
2016.01.26 02:00;2016.01.26 03:00;12,12
2016.01.26 03:00;2016.01.26 04:00;16,50
2016.01.26 04:00;2016.01.26 05:00;13,06
2016.01.26 05:00;2016.01.26 06:00;11,97
2016.01.26 06:00;2016.01.26 07:00;17,73
2016.01.26 07:00;2016.01.26 08:00;16,48
2016.01.26 08:00;2016.01.26 09:00;15,87
2016.01.26 09:00;2016.01.26 10:00;17,89
2016.01.26 10:00;2016.01.26 11:00;16,85
2016.01.26 11:00;2016.01.26 12:00;11,81
2016.01.26 12:00;2016.01.26 13:00;10,45
2016.01.26 13:00;2016.01.26 14:00;4,57
2016.01.26 14:00;2016.01.26 15:00;2,42
2016.01.26 15:00;2016.01.26 16:00;2,08
2016.01.26 16:00;2016.01.26 17:00;0,64
2016.01.26 17:00;2016.01.26 18:00;0,41
2016.01.26 18:00;2016.01.26 19:00;0,61
2016.01.26 19:00;2016.01.26 20:00;0,43
2016.01.26 20:00;2016.01.26 21:00;0,51
2016.01.26 21:00;2016.01.26 22:00;0,95
2016.01.26 22:00;2016.01.26 23:00;11,82
2016.01.26 23:00;2016.01.27 00:00;16,67
2016.01.27 00:00;2016.01.27 01:00;9,69
2016.01.27 01:00;2016.01.27 02:00;2,48
2016.01.27 02:00;2016.01.27 03:00;0,90
2016.01.27 03:00;2016.01.27 04:00;4,01
2016.01.27 04:00;2016.01.27 05:00;5,97
2016.01.27 05:00;2016.01.27 06:00;7,58
2016.01.27 06:00;2016.01.27 07:00;4,52
2016.01.27 07:00;2016.01.27 08:00;6,30
2016.01.27 08:00;2016.01.27 09:00;5,89
2016.01.27 09:00;2016.01.27 10:00;4,92
2016.01.27 10:00;2016.01.27 11:00;5,42
2016.01.27 11:00;2016.01.27 12:00;5,96
2016.01.27 12:00;2016.01.27 13:00;8,38
2016.01.27 13:00;2016.01.27 14:00;9,43
2016.01.27 14:00;2016.01.27 15:00;6,32
2016.01.27 15:00;2016.01.27 16:00;4,47
2016.01.27 16:00;2016.01.27 17:00;5,21
2016.01.27 17:00;2016.01.27 18:00;8,06
2016.01.27 18:00;2016.01.27 19:00;5,46
2016.01.27 19:00;2016.01.27 20:00;5,02
2016.01.27 20:00;2016.01.27 21:00;4,53
2016.01.27 21:00;2016.01.27 22:00;4,94
2016.01.27 22:00;2016.01.27 23:00;5,04
2016.01.27 23:00;2016.01.28 00:00;7,06
2016.01.28 00:00;2016.01.28 01:00;6,93
2016.01.28 01:00;2016.01.28 02:00;3,49
2016.01.28 02:00;2016.01.28 03:00;1,88
2016.01.28 03:00;2016.01.28 04:00;1,48
2016.01.28 04:00;2016.01.28 05:00;1,77
2016.01.28 05:00;2016.01.28 06:00;4,59
2016.01.28 06:00;2016.01.28 07:00;7,24
2016.01.28 07:00;2016.01.28 08:00;9,20
2016.01.28 08:00;2016.01.28 09:00;10,88
2016.01.28 09:00;2016.01.28 10:00;10,81
2016.01.28 10:00;2016.01.28 11:00;11,37
2016.01.28 11:00;2016.01.28 12:00;12,86
2016.01.28 12:00;2016.01.28 13:00;12,70
2016.01.28 13:00;2016.01.28 14:00;10,16
2016.01.28 14:00;2016.01.28 15:00;9,67
2016.01.28 15:00;2016.01.28 16:00;14,89
2016.01.28 16:00;2016.01.28 17:00;14,56
2016.01.28 17:00;2016.01.28 18:00;10,20
2016.01.28 18:00;2016.01.28 19:00;12,98
2016.01.28 19:00;2016.01.28 20:00;12,91
2016.01.28 20:00;2016.01.28 21:00;11,67
2016.01.28 21:00;2016.01.28 22:00;14,73
2016.01.28 22:00;2016.01.28 23:00;9,35
2016.01.28 23:00;2016.01.29 00:00;7,26
2016.01.29 00:00;2016.01.29 01:00;6,24
2016.01.29 01:00;2016.01.29 02:00;7,51
2016.01.29 02:00;2016.01.29 03:00;4,12
2016.01.29 03:00;2016.01.29 04:00;3,83
2016.01.29 04:00;2016.01.29 05:00;7,30
2016.01.29 05:00;2016.01.29 06:00;17,39
2016.01.29 06:00;2016.01.29 07:00;15,54
2016.01.29 07:00;2016.01.29 08:00;12,74
2016.01.29 08:00;2016.01.29 09:00;4,47
2016.01.29 09:00;2016.01.29 10:00;1,16
2016.01.29 10:00;2016.01.29 11:00;2,13
2016.01.29 11:00;2016.01.29 12:00;11,89
2016.01.29 12:00;2016.01.29 13:00;16,45
2016.01.29 13:00;2016.01.29 14:00;22,15
2016.01.29 14:00;2016.01.29 15:00;30,18
2016.01.29 15:00;2016.01.29 16:00;22,86
2016.01.29 16:00;2016.01.29 17:00;21,14
2016.01.29 17:00;2016.01.29 18:00;23,78
2016.01.29 18:00;2016.01.29 19:00;29,95
2016.01.29 19:00;2016.01.29 20:00;29,59
2016.01.29 20:00;2016.01.29 21:00;27,19
2016.01.29 21:00;2016.01.29 22:00;24,29
2016.01.29 22:00;2016.01.29 23:00;24,48
2016.01.29 23:00;2016.01.30 00:00;18,31
2016.01.30 00:00;2016.01.30 01:00;19,50
2016.01.30 01:00;2016.01.30 02:00;18,41
2016.01.30 02:00;2016.01.30 03:00;20,14
2016.01.30 03:00;2016.01.30 04:00;16,14
2016.01.30 04:00;2016.01.30 05:00;6,14
2016.01.30 05:00;2016.01.30 06:00;9,97
2016.01.30 06:00;2016.01.30 07:00;11,15
2016.01.30 07:00;2016.01.30 08:00;6,29
2016.01.30 08:00;2016.01.30 09:00;9,48
2016.01.30 09:00;2016.01.30 10:00;5,61
2016.01.30 10:00;2016.01.30 11:00;5,86
2016.01.30 11:00;2016.01.30 12:00;9,35
2016.01.30 12:00;2016.01.30 13:00;10,38
2016.01.30 13:00;2016.01.30 14:00;6,94
2016.01.30 14:00;2016.01.30 15:00;6,95
2016.01.30 15:00;2016.01.30 16:00;6,61
2016.01.30 16:00;2016.01.30 17:00;10,21
2016.01.30 17:00;2016.01.30 18:00;9,26
2016.01.30 18:00;2016.01.30 19:00;9,28
2016.01.30 19:00;2016.01.30 20:00;3,16
2016.01.30 20:00;2016.01.30 21:00;12,28
2016.01.30 21:00;2016.01.30 22:00;12,43
2016.01.30 22:00;2016.01.30 23:00;7,37
2016.01.30 23:00;2016.01.31 00:00;3,09
2016.01.31 00:00;2016.01.31 01:00;2,41
2016.01.31 01:00;2016.01.31 02:00;4,70
2016.01.31 02:00;2016.01.31 03:00;2,80
2016.01.31 03:00;2016.01.31 04:00;1,96
2016.01.31 04:00;2016.01.31 05:00;2,85
2016.01.31 05:00;2016.01.31 06:00;3,20
2016.01.31 06:00;2016.01.31 07:00;3,29
2016.01.31 07:00;2016.01.31 08:00;5,23
2016.01.31 08:00;2016.01.31 09:00;4,29
2016.01.31 09:00;2016.01.31 10:00;4,92
2016.01.31 10:00;2016.01.31 11:00;3,72
2016.01.31 11:00;2016.01.31 12:00;4,63
2016.01.31 12:00;2016.01.31 13:00;4,84
2016.01.31 13:00;2016.01.31 14:00;3,11
2016.01.31 14:00;2016.01.31 15:00;2,62
2016.01.31 15:00;2016.01.31 16:00;3,69
2016.01.31 16:00;2016.01.31 17:00;7,52
2016.01.31 17:00;2016.01.31 18:00;9,99
2016.01.31 18:00;2016.01.31 19:00;3,65
2016.01.31 19:00;2016.01.31 20:00;6,11
2016.01.31 20:00;2016.01.31 21:00;8,09
2016.01.31 21:00;2016.01.31 22:00;10,02
2016.01.31 22:00;2016.01.31 23:00;9,95
2016.01.31 23:00;2016.02.01 00:00;9,42
2016.02.01 00:00;2016.02.01 01:00;20,67
2016.02.01 01:00;2016.02.01 02:00;26,15
2016.02.01 02:00;2016.02.01 03:00;17,68
2016.02.01 03:00;2016.02.01 04:00;11,73
2016.02.01 04:00;2016.02.01 05:00;10,93
2016.02.01 05:00;2016.02.01 06:00;19,04
2016.02.01 06:00;2016.02.01 07:00;6,84
2016.02.01 07:00;2016.02.01 08:00;4,44
2016.02.01 08:00;2016.02.01 09:00;3,98
2016.02.01 09:00;2016.02.01 10:00;3,70
2016.02.01 10:00;2016.02.01 11:00;3,64
2016.02.01 11:00;2016.02.01 12:00;4,30
2016.02.01 12:00;2016.02.01 13:00;3,89
2016.02.01 13:00;2016.02.01 14:00;4,89
2016.02.01 14:00;2016.02.01 15:00;10,85
2016.02.01 15:00;2016.02.01 16:00;9,07
2016.02.01 16:00;2016.02.01 17:00;6,88
2016.02.01 17:00;2016.02.01 18:00;7,00
2016.02.01 18:00;2016.02.01 19:00;7,02
2016.02.01 19:00;2016.02.01 20:00;5,85
2016.02.01 20:00;2016.02.01 21:00;5,45
2016.02.01 21:00;2016.02.01 22:00;5,00
2016.02.01 22:00;2016.02.01 23:00;4,88
2016.02.01 23:00;2016.02.02 00:00;4,29
2016.02.02 00:00;2016.02.02 01:00;3,62
2016.02.02 01:00;2016.02.02 02:00;3,26
2016.02.02 02:00;2016.02.02 03:00;3,76
2016.02.02 03:00;2016.02.02 04:00;4,23
2016.02.02 04:00;2016.02.02 05:00;5,12
2016.02.02 05:00;2016.02.02 06:00;3,92
2016.02.02 06:00;2016.02.02 07:00;4,45
2016.02.02 07:00;2016.02.02 08:00;7,96
2016.02.02 08:00;2016.02.02 09:00;12,65
2016.02.02 09:00;2016.02.02 10:00;10,68
2016.02.02 10:00;2016.02.02 11:00;10,24
2016.02.02 11:00;2016.02.02 12:00;5,14
2016.02.02 12:00;2016.02.02 13:00;6,66
2016.02.02 13:00;2016.02.02 14:00;11,44
2016.02.02 14:00;2016.02.02 15:00;16,61
2016.02.02 15:00;2016.02.02 16:00;22,12
2016.02.02 16:00;2016.02.02 17:00;14,41
2016.02.02 17:00;2016.02.02 18:00;17,99
2016.02.02 18:00;2016.02.02 19:00;14,05
2016.02.02 19:00;2016.02.02 20:00;11,28
2016.02.02 20:00;2016.02.02 21:00;8,45
2016.02.02 21:00;2016.02.02 22:00;8,41
2016.02.02 22:00;2016.02.02 23:00;6,65
2016.02.02 23:00;2016.02.03 00:00;6,12
2016.02.03 00:00;2016.02.03 01:00;4,34
2016.02.03 01:00;2016.02.03 02:00;4,66
2016.02.03 02:00;2016.02.03 03:00;4,29
2016.02.03 03:00;2016.02.03 04:00;5,86
2016.02.03 04:00;2016.02.03 05:00;6,38
2016.02.03 05:00;2016.02.03 06:00;25,49
2016.02.03 06:00;2016.02.03 07:00;40,31
2016.02.03 07:00;2016.02.03 08:00;37,57
2016.02.03 08:00;2016.02.03 09:00;32,83
2016.02.03 09:00;2016.02.03 10:00;10,00
2016.02.03 10:00;2016.02.03 11:00;15,44
2016.02.03 11:00;2016.02.03 12:00;9,90
2016.02.03 12:00;2016.02.03 13:00;11,26
2016.02.03 13:00;2016.02.03 14:00;13,30
2016.02.03 14:00;2016.02.03 15:00;18,09
2016.02.03 15:00;2016.02.03 16:00;19,00
2016.02.03 16:00;2016.02.03 17:00;28,63
2016.02.03 17:00;2016.02.03 18:00;22,61
2016.02.03 18:00;2016.02.03 19:00;14,18
2016.02.03 19:00;2016.02.03 20:00;16,90
2016.02.03 20:00;2016.02.03 21:00;17,55
2016.02.03 21:00;2016.02.03 22:00;24,92
2016.02.03 22:00;2016.02.03 23:00;14,86
2016.02.03 23:00;2016.02.04 00:00;10,96
2016.02.04 00:00;2016.02.04 01:00;10,30
2016.02.04 01:00;2016.02.04 02:00;13,43
2016.02.04 02:00;2016.02.04 03:00;11,46
2016.02.04 03:00;2016.02.04 04:00;15,52
2016.02.04 04:00;2016.02.04 05:00;21,61
2016.02.04 05:00;2016.02.04 06:00;28,67
2016.02.04 06:00;2016.02.04 07:00;30,89
2016.02.04 07:00;2016.02.04 08:00;20,00
2016.02.04 08:00;2016.02.04 09:00;16,03
2016.02.04 09:00;2016.02.04 10:00;49,86
2016.02.04 10:00;2016.02.04 11:00;65,49
2016.02.04 12:00;2016.02.04 13:00;53,47
2016.02.04 13:00;2016.02.04 14:00;44,63
2016.02.04 14:00;2016.02.04 15:00;43,46
2016.02.04 15:00;2016.02.04 16:00;43,19
2016.02.04 16:00;2016.02.04 17:00;45,36
2016.02.04 17:00;2016.02.04 18:00;79,74
2016.02.04 18:00;2016.02.04 19:00;88,13
2016.02.04 19:00;2016.02.04 20:00;72,93
2016.02.04 20:00;2016.02.04 21:00;51,82
2016.02.04 21:00;2016.02.04 22:00;48,84
2016.02.04 22:00;2016.02.04 23:00;35,00
2016.02.04 23:00;2016.02.05 00:00;28,89
2016.02.05 00:00;2016.02.05 01:00;26,98
2016.02.05 01:00;2016.02.05 02:00;19,08
2016.02.05 02:00;2016.02.05 03:00;19,72
2016.02.05 03:00;2016.02.05 04:00;21,42
2016.02.05 04:00;2016.02.05 05:00;30,40
2016.02.05 05:00;2016.02.05 06:00;26,48
2016.02.05 06:00;2016.02.05 07:00;4,89
2016.02.05 07:00;2016.02.05 08:00;15,59
2016.02.05 08:00;2016.02.05 09:00;13,39
2016.02.05 09:00;2016.02.05 10:00;5,52
2016.02.05 10:00;2016.02.05 11:00;9,84
2016.02.05 11:00;2016.02.05 12:00;8,31
2016.02.05 12:00;2016.02.05 13:00;5,45
2016.02.05 13:00;2016.02.05 14:00;6,56
2016.02.05 14:00;2016.02.05 15:00;6,69
2016.02.05 15:00;2016.02.05 16:00;4,27
2016.02.05 16:00;2016.02.05 17:00;4,05
2016.02.05 17:00;2016.02.05 18:00;4,08
2016.02.05 18:00;2016.02.05 19:00;4,24
2016.02.05 19:00;2016.02.05 20:00;4,28
2016.02.05 20:00;2016.02.05 21:00;3,91
2016.02.05 21:00;2016.02.05 22:00;3,40
2016.02.05 22:00;2016.02.05 23:00;3,72
2016.02.05 23:00;2016.02.06 00:00;4,51
2016.02.06 00:00;2016.02.06 01:00;5,05
2016.02.06 01:00;2016.02.06 02:00;5,48
2016.02.06 02:00;2016.02.06 03:00;5,57
2016.02.06 03:00;2016.02.06 04:00;4,83
2016.02.06 04:00;2016.02.06 05:00;4,15
2016.02.06 05:00;2016.02.06 06:00;4,40
2016.02.06 06:00;2016.02.06 07:00;4,87
2016.02.06 07:00;2016.02.06 08:00;4,67
2016.02.06 08:00;2016.02.06 09:00;4,44
2016.02.06 09:00;2016.02.06 10:00;5,99
2016.02.06 10:00;2016.02.06 11:00;9,17
2016.02.06 11:00;2016.02.06 12:00;7,71
2016.02.06 12:00;2016.02.06 13:00;5,91
2016.02.06 13:00;2016.02.06 14:00;4,21
2016.02.06 14:00;2016.02.06 15:00;2,91
2016.02.06 15:00;2016.02.06 16:00;2,92
2016.02.06 16:00;2016.02.06 17:00;2,62
2016.02.06 17:00;2016.02.06 18:00;2,91
2016.02.06 18:00;2016.02.06 19:00;3,01
2016.02.06 19:00;2016.02.06 20:00;3,58
2016.02.06 20:00;2016.02.06 21:00;3,53
2016.02.06 21:00;2016.02.06 22:00;3,52
2016.02.06 22:00;2016.02.06 23:00;3,40
2016.02.06 23:00;2016.02.07 00:00;3,95
2016.02.07 00:00;2016.02.07 01:00;3,93
2016.02.07 01:00;2016.02.07 02:00;3,99
2016.02.07 02:00;2016.02.07 03:00;4,15
2016.02.07 03:00;2016.02.07 04:00;4,00
2016.02.07 04:00;2016.02.07 05:00;4,39
2016.02.07 05:00;2016.02.07 06:00;4,63
2016.02.07 06:00;2016.02.07 07:00;4,78
2016.02.07 07:00;2016.02.07 08:00;4,56
2016.02.07 08:00;2016.02.07 09:00;4,19
2016.02.07 09:00;2016.02.07 10:00;4,30
2016.02.07 10:00;2016.02.07 11:00;4,63
2016.02.07 11:00;2016.02.07 12:00;4,76
2016.02.07 12:00;2016.02.07 13:00;5,12
2016.02.07 13:00;2016.02.07 14:00;3,42
2016.02.07 14:00;2016.02.07 15:00;3,24
2016.02.07 15:00;2016.02.07 16:00;3,02
2016.02.07 16:00;2016.02.07 17:00;3,18
2016.02.07 17:00;2016.02.07 18:00;2,79
2016.02.07 18:00;2016.02.07 19:00;3,00
2016.02.07 19:00;2016.02.07 20:00;2,69
2016.02.07 20:00;2016.02.07 21:00;2,27
2016.02.07 21:00;2016.02.07 22:00;1,78
2016.02.07 22:00;2016.02.07 23:00;1,92
2016.02.07 23:00;2016.02.08 00:00;2,29
2016.02.08 00:00;2016.02.08 01:00;2,34
2016.02.08 01:00;2016.02.08 02:00;2,28
2016.02.08 02:00;2016.02.08 03:00;2,19
2016.02.08 03:00;2016.02.08 04:00;2,54
2016.02.08 04:00;2016.02.08 05:00;2,70
2016.02.08 05:00;2016.02.08 06:00;2,49
2016.02.08 06:00;2016.02.08 07:00;2,67
2016.02.08 07:00;2016.02.08 08:00;9,26
2016.02.08 08:00;2016.02.08 09:00;14,10
2016.02.08 09:00;2016.02.08 10:00;28,35
2016.02.08 10:00;2016.02.08 11:00;17,97
2016.02.08 11:00;2016.02.08 12:00;9,20
2016.02.08 12:00;2016.02.08 13:00;8,15
2016.02.08 13:00;2016.02.08 14:00;4,90
2016.02.08 14:00;2016.02.08 15:00;3,89
2016.02.08 15:00;2016.02.08 16:00;2,91
2016.02.08 16:00;2016.02.08 17:00;2,70
2016.02.08 17:00;2016.02.08 18:00;3,19
2016.02.08 18:00;2016.02.08 19:00;3,13
2016.02.08 19:00;2016.02.08 20:00;2,45
2016.02.08 20:00;2016.02.08 21:00;3,12
2016.02.08 21:00;2016.02.08 22:00;2,36
2016.02.08 22:00;2016.02.08 23:00;2,18
2016.02.08 23:00;2016.02.09 00:00;1,96
2016.02.09 00:00;2016.02.09 01:00;1,72
2016.02.09 01:00;2016.02.09 02:00;1,55
2016.02.09 02:00;2016.02.09 03:00;2,02
2016.02.09 03:00;2016.02.09 04:00;1,77
2016.02.09 04:00;2016.02.09 05:00;1,52
2016.02.09 05:00;2016.02.09 06:00;1,55
2016.02.09 06:00;2016.02.09 07:00;8,31
2016.02.09 07:00;2016.02.09 08:00;4,02
2016.02.09 08:00;2016.02.09 09:00;5,30
2016.02.09 09:00;2016.02.09 10:00;5,96
2016.02.09 10:00;2016.02.09 11:00;4,72
2016.02.09 11:00;2016.02.09 12:00;4,59
2016.02.09 12:00;2016.02.09 13:00;10,87
2016.02.09 13:00;2016.02.09 14:00;7,59
2016.02.09 14:00;2016.02.09 15:00;6,36
2016.02.09 15:00;2016.02.09 16:00;6,82
2016.02.09 16:00;2016.02.09 17:00;6,41
2016.02.09 17:00;2016.02.09 18:00;12,29
2016.02.09 18:00;2016.02.09 19:00;24,28
2016.02.09 19:00;2016.02.09 20:00;18,94
2016.02.09 20:00;2016.02.09 21:00;13,91
2016.02.09 21:00;2016.02.09 22:00;12,76
2016.02.09 22:00;2016.02.09 23:00;15,54
2016.02.09 23:00;2016.02.10 00:00;13,62
2016.02.10 00:00;2016.02.10 01:00;12,04
2016.02.10 01:00;2016.02.10 02:00;12,21
2016.02.10 02:00;2016.02.10 03:00;9,06
2016.02.10 03:00;2016.02.10 04:00;4,33
2016.02.10 04:00;2016.02.10 05:00;3,42
2016.02.10 05:00;2016.02.10 06:00;3,40
2016.02.10 06:00;2016.02.10 07:00;15,67
2016.02.10 07:00;2016.02.10 08:00;19,54
2016.02.10 09:00;2016.02.10 10:00;20,67
2016.02.10 10:00;2016.02.10 11:00;14,60
2016.02.10 11:00;2016.02.10 12:00;10,90
2016.02.10 12:00;2016.02.10 13:00;17,79
2016.02.10 13:00;2016.02.10 14:00;12,05
2016.02.10 14:00;2016.02.10 15:00;20,98
2016.02.10 15:00;2016.02.10 16:00;6,54
2016.02.10 16:00;2016.02.10 17:00;13,73
2016.02.10 17:00;2016.02.10 18:00;17,86
2016.02.10 18:00;2016.02.10 19:00;25,02
2016.02.10 19:00;2016.02.10 20:00;18,06
2016.02.10 20:00;2016.02.10 21:00;18,12
2016.02.10 21:00;2016.02.10 22:00;17,46
2016.02.10 22:00;2016.02.10 23:00;11,67
2016.02.10 23:00;2016.02.11 00:00;8,06
2016.02.11 00:00;2016.02.11 01:00;5,58
2016.02.11 01:00;2016.02.11 02:00;5,11
2016.02.11 02:00;2016.02.11 03:00;4,04
2016.02.11 03:00;2016.02.11 04:00;2,83
2016.02.11 04:00;2016.02.11 05:00;2,11
2016.02.11 05:00;2016.02.11 06:00;3,86
2016.02.11 06:00;2016.02.11 07:00;6,75
2016.02.11 07:00;2016.02.11 08:00;13,12
2016.02.11 08:00;2016.02.11 09:00;11,58
2016.02.11 09:00;2016.02.11 10:00;6,75
2016.02.11 10:00;2016.02.11 11:00;6,58
2016.02.11 11:00;2016.02.11 12:00;9,92
2016.02.11 12:00;2016.02.11 13:00;6,75
2016.02.11 13:00;2016.02.11 14:00;3,03
2016.02.11 14:00;2016.02.11 15:00;3,65
2016.02.11 15:00;2016.02.11 16:00;4,59
2016.02.11 16:00;2016.02.11 17:00;6,63
2016.02.11 17:00;2016.02.11 18:00;8,99
2016.02.11 18:00;2016.02.11 19:00;7,96
2016.02.11 19:00;2016.02.11 20:00;5,62
2016.02.11 20:00;2016.02.11 21:00;6,62
2016.02.11 21:00;2016.02.11 22:00;4,97
2016.02.11 22:00;2016.02.11 23:00;2,55
2016.02.11 23:00;2016.02.12 00:00;1,56
2016.02.12 00:00;2016.02.12 01:00;1,89
2016.02.12 01:00;2016.02.12 02:00;2,86
2016.02.12 02:00;2016.02.12 03:00;4,83
2016.02.12 03:00;2016.02.12 04:00;2,31
2016.02.12 04:00;2016.02.12 05:00;2,04
2016.02.12 05:00;2016.02.12 06:00;4,00
2016.02.12 06:00;2016.02.12 07:00;11,49
2016.02.12 07:00;2016.02.12 08:00;25,32
2016.02.12 08:00;2016.02.12 09:00;26,96
2016.02.12 09:00;2016.02.12 10:00;19,46
2016.02.12 10:00;2016.02.12 11:00;19,15
2016.02.12 11:00;2016.02.12 12:00;13,08
2016.02.12 12:00;2016.02.12 13:00;12,96
2016.02.12 13:00;2016.02.12 14:00;19,42
2016.02.12 14:00;2016.02.12 15:00;17,37
2016.02.12 15:00;2016.02.12 16:00;6,97
2016.02.12 16:00;2016.02.12 17:00;10,83
2016.02.12 17:00;2016.02.12 18:00;18,60
2016.02.12 18:00;2016.02.12 19:00;18,49
2016.02.12 19:00;2016.02.12 20:00;15,55
2016.02.12 20:00;2016.02.12 21:00;13,58
2016.02.12 21:00;2016.02.12 22:00;9,44
2016.02.12 22:00;2016.02.12 23:00;8,59
2016.02.12 23:00;2016.02.13 00:00;7,71
2016.02.13 00:00;2016.02.13 01:00;4,00
2016.02.13 01:00;2016.02.13 02:00;3,79
2016.02.13 02:00;2016.02.13 03:00;2,87
2016.02.13 03:00;2016.02.13 04:00;2,07
2016.02.13 04:00;2016.02.13 05:00;2,76
2016.02.13 05:00;2016.02.13 06:00;3,80
2016.02.13 06:00;2016.02.13 07:00;4,23
2016.02.13 07:00;2016.02.13 08:00;3,12
2016.02.13 08:00;2016.02.13 09:00;3,97
2016.02.13 09:00;2016.02.13 10:00;5,68
2016.02.13 10:00;2016.02.13 11:00;9,09
2016.02.13 11:00;2016.02.13 12:00;6,05
2016.02.13 12:00;2016.02.13 13:00;4,26
2016.02.13 13:00;2016.02.13 14:00;3,61
2016.02.13 14:00;2016.02.13 15:00;6,20
2016.02.13 15:00;2016.02.13 16:00;5,38
2016.02.13 16:00;2016.02.13 17:00;5,72
2016.02.13 17:00;2016.02.13 18:00;9,40
2016.02.13 18:00;2016.02.13 19:00;14,63
2016.02.13 19:00;2016.02.13 20:00;12,87
2016.02.13 20:00;2016.02.13 21:00;13,26
2016.02.13 21:00;2016.02.13 22:00;9,45
2016.02.13 22:00;2016.02.13 23:00;5,96
2016.02.13 23:00;2016.02.14 00:00;6,29
2016.02.14 00:00;2016.02.14 01:00;6,17
2016.02.14 01:00;2016.02.14 02:00;4,81
2016.02.14 02:00;2016.02.14 03:00;3,34
2016.02.14 03:00;2016.02.14 04:00;2,95
2016.02.14 04:00;2016.02.14 05:00;3,53
2016.02.14 05:00;2016.02.14 06:00;2,18
2016.02.14 06:00;2016.02.14 07:00;1,90
2016.02.14 07:00;2016.02.14 08:00;2,33
2016.02.14 08:00;2016.02.14 09:00;2,24
2016.02.14 09:00;2016.02.14 10:00;3,61
2016.02.14 10:00;2016.02.14 11:00;4,77
2016.02.14 11:00;2016.02.14 12:00;4,10
2016.02.14 12:00;2016.02.14 13:00;3,44
2016.02.14 13:00;2016.02.14 14:00;3,21
2016.02.14 14:00;2016.02.14 15:00;2,62
2016.02.14 15:00;2016.02.14 16:00;3,07
2016.02.14 16:00;2016.02.14 17:00;3,49
2016.02.14 17:00;2016.02.14 18:00;6,55
