OBSERVASJONER - TIMEDATA;;;;;;;
;;;;;;;
Stasjoner;;;;;;;
StationNr;Name;InServiceSince;InServiceUntil;MetersAboveSeaLevel;Principality;County;RegionOrCountry
50480;10.02.2017-18:00;0; ; ;-2,2; ; 
50480;10.02.2017-19:00;0; ; ;-2,4; ; 
50480;10.02.2017-20:00;0; ; ;-2,1; ; 
50480;10.02.2017-21:00;0; ; ;-3,3; ; 
50480;10.02.2017-22:00;0; ; ;-3,1; ; 
50480;10.02.2017-23:00;0; ; ;-1,7; ; 
50480;11.02.2017-00:00;0; ; ;-1,3; ; 
50480;11.02.2017-01:00;0; ; ;-1,1; ; 
50480;11.02.2017-02:00;0; ; ;-1,7; ; 
50480;11.02.2017-03:00;0; ; ;-2,4; ; 
50480;11.02.2017-04:00;0; ; ;-2,9; ; 
50480;11.02.2017-05:00;0; ; ;-3,3; ; 
50480;11.02.2017-06:00;0; ; ;-3,4; ; 
50480;11.02.2017-07:00;0; ; ;-3; ; 
50480;11.02.2017-08:00;0; ; ;-3; ; 
50480;11.02.2017-09:00;0; ; ;-3,2; ; 
50480;11.02.2017-10:00;0; ; ;-2,1; ; 
50480;11.02.2017-11:00;0; ; ;0,4; ; 
50480;11.02.2017-12:00;0; ; ;1; ; 
50480;11.02.2017-13:00;0; ; ;3,4; ; 
50480;11.02.2017-14:00;0; ; ;5,2; ; 
50480;11.02.2017-15:00;0; ; ;4,4; ; 
50480;11.02.2017-16:00;0; ; ;3,7; ; 
50480;11.02.2017-17:00;0; ; ;0,7; ; 
50480;11.02.2017-18:00;0; ; ;-1,5; ; 
50480;11.02.2017-19:00;0; ; ;-2,5; ; 
50480;11.02.2017-20:00;0; ; ;-3,2; ; 
50480;11.02.2017-21:00;0; ; ;-4; ; 
50480;11.02.2017-22:00;0; ; ;-4,2; ; 
50480;11.02.2017-23:00;0; ; ;-4,5; ; 
50480;12.02.2017-00:00;0; ; ;-5; ; 
50480;12.02.2017-01:00;0; ; ;-5,5; ; 
50480;12.02.2017-02:00;0; ; ;-5,8; ; 
50480;12.02.2017-03:00;0; ; ;-6; ; 
50480;12.02.2017-04:00;0; ; ;-6,3; ; 
50480;12.02.2017-05:00;0; ; ;-6,4; ; 
50480;12.02.2017-06:00;0; ; ;-6,7; ; 
50480;12.02.2017-07:00;0; ; ;-7,2; ; 
50480;12.02.2017-08:00;0; ; ;-7,1; ; 
50480;12.02.2017-09:00;0; ; ;-7; ; 
50480;12.02.2017-10:00;0; ; ;-2,7; ; 
50480;12.02.2017-11:00;0; ; ;1,2; ; 
50480;12.02.2017-12:00;0; ; ;3; ; 
50480;12.02.2017-13:00;0; ; ;3,9; ; 
50480;12.02.2017-14:00;0; ; ;3,8; ; 
50480;12.02.2017-15:00;0; ; ;4,3; ; 
50480;12.02.2017-16:00;0; ; ;3,5; ; 
50480;12.02.2017-17:00;0; ; ;1,1; ; 
50480;12.02.2017-18:00;0; ; ;-0,5; ; 
50480;12.02.2017-19:00;0; ; ;-1,5; ; 
50480;12.02.2017-20:00;0; ; ;-2,2; ; 
50480;12.02.2017-21:00;0; ; ;-2,6; ; 
50480;12.02.2017-22:00;0; ; ;-3,2; ; 
50480;12.02.2017-23:00;0; ; ;-3,5; ; 
50480;13.02.2017-00:00;0; ; ;-3,8; ; 
50480;13.02.2017-01:00;0; ; ;-4,4; ; 
50480;13.02.2017-02:00;0; ; ;-4; ; 
50480;13.02.2017-03:00;0; ; ;-4,5; ; 
50480;13.02.2017-04:00;0; ; ;-4,8; ; 
50480;13.02.2017-05:00;0; ; ;-5,1; ; 
50480;13.02.2017-06:00;0; ; ;-4,9; ; 
50480;13.02.2017-07:00;0; ; ;-4,9; ; 
50480;13.02.2017-08:00;0; ; ;-4,9; ; 
50480;13.02.2017-09:00;0; ; ;-4,4; ; 
50480;13.02.2017-10:00;0; ; ;-2,3; ; 
50480;13.02.2017-11:00;0; ; ;0,4; ; 
50480;13.02.2017-12:00;0; ; ;2; ; 
50480;13.02.2017-13:00;0; ; ;2,8; ; 
50480;13.02.2017-14:00;0; ; ;4; ; 
50480;13.02.2017-15:00;0; ; ;3,9; ; 
50480;13.02.2017-16:00;0; ; ;2,4; ; 
50480;13.02.2017-17:00;0; ; ;0,8; ; 
50480;13.02.2017-18:00;0; ; ;-0,9; ; 
50480;13.02.2017-19:00;0; ; ;-1,7; ; 
50480;13.02.2017-20:00;0; ; ;-2,5; ; 
50480;13.02.2017-21:00;0; ; ;-2,8; ; 
50480;13.02.2017-22:00;0; ; ;-3,3; ; 
50480;13.02.2017-23:00;0; ; ;-4; ; 
50480;14.02.2017-00:00;0; ; ;-4,4; ; 
50480;14.02.2017-01:00;0; ; ;-4,5; ; 
50480;14.02.2017-02:00;0; ; ;-5; ; 
50480;14.02.2017-03:00;0; ; ;-5,4; ; 
50480;14.02.2017-04:00;0; ; ;-5,9; ; 
50480;14.02.2017-05:00;0; ; ;-5,9; ; 
50480;14.02.2017-06:00;0; ; ;-6,4; ; 
50480;14.02.2017-07:00;0; ; ;-6; ; 
50480;14.02.2017-08:00;0; ; ;-6,1; ; 
50480;14.02.2017-09:00;0; ; ;-5,1; ; 
50480;14.02.2017-10:00;0; ; ;-2,5; ; 
50480;14.02.2017-11:00;0; ; ;1; ; 
50480;14.02.2017-12:00;0; ; ;3,7; ; 
50480;14.02.2017-13:00;0; ; ;4,4; ; 
50480;14.02.2017-14:00;0; ; ;7; ; 
50480;14.02.2017-15:00;0; ; ;7,2; ; 
50480;14.02.2017-16:00;0; ; ;5,9; ; 
50480;14.02.2017-17:00;0; ; ;2,4; ; 
50480;14.02.2017-18:00;0; ; ;-0,8; ; 
50480;14.02.2017-19:00;0; ; ;-1,9; ; 
50480;14.02.2017-20:00;0; ; ;-2,6; ; 
50480;14.02.2017-21:00;0; ; ;-3,7; ; 
50480;14.02.2017-22:00;0; ; ;-4,5; ; 
50480;14.02.2017-23:00;0; ; ;-5,1; ; 
50480;15.02.2017-00:00;0; ; ;-5,6; ; 
50480;15.02.2017-01:00;0; ; ;-5,9; ; 
50480;15.02.2017-02:00;0; ; ;-6,4; ; 
50480;15.02.2017-03:00;0; ; ;-6,6; ; 
50480;15.02.2017-04:00;0; ; ;-6,6; ; 
50480;15.02.2017-05:00;0; ; ;-6,5; ; 
50480;15.02.2017-06:00;0; ; ;-4,1; ; 
50480;15.02.2017-07:00;0; ; ;-4,7; ; 
50480;15.02.2017-08:00;0; ; ;-4,2; ; 
50480;15.02.2017-09:00;0; ; ;-3,9; ; 
50480;15.02.2017-10:00;0; ; ;-0,5; ; 
50480;15.02.2017-11:00;0; ; ;2,8; ; 
50480;15.02.2017-12:00;0; ; ;3,3; ; 
50480;15.02.2017-13:00;0; ; ;3,4; ; 
50480;15.02.2017-14:00;0,1; ; ;2,9; ; 
50480;15.02.2017-15:00;0,1; ; ;2,5; ; 
50480;15.02.2017-16:00;0,2; ; ;2,6; ; 
50480;15.02.2017-17:00;0,2; ; ;2,3; ; 
50480;15.02.2017-18:00;0; ; ;2,2; ; 
50480;15.02.2017-19:00;0,5; ; ;2,6; ; 
50480;15.02.2017-20:00;0,1; ; ;2,8; ; 
50480;15.02.2017-21:00;0; ; ;2,7; ; 
50480;15.02.2017-22:00;0; ; ;5,3; ; 
50480;15.02.2017-23:00;0; ; ;5; ; 
50480;16.02.2017-00:00;0,2; ; ;5,5; ; 
50480;16.02.2017-01:00;1; ; ;5,3; ; 
50480;16.02.2017-02:00;2; ; ;5,3; ; 
50480;16.02.2017-03:00;0; ; ;5,2; ; 
50480;16.02.2017-04:00;0,1; ; ;5,2; ; 
50480;16.02.2017-05:00;0; ; ;5,3; ; 
50480;16.02.2017-06:00;0; ; ;5,7; ; 
50480;16.02.2017-07:00;0; ; ;5,7; ; 
50480;16.02.2017-08:00;0; ; ;5,6; ; 
50480;16.02.2017-09:00;0; ; ;5,6; ; 
50480;16.02.2017-10:00;0; ; ;5,6; ; 
50480;16.02.2017-11:00;2,1; ; ;5,6; ; 
50480;16.02.2017-12:00;1,6; ; ;5,4; ; 
50480;16.02.2017-13:00;0,1; ; ;5,3; ; 
50480;16.02.2017-14:00;0,1; ; ;5,4; ; 
50480;16.02.2017-15:00;0,4; ; ;5,4; ; 
50480;16.02.2017-16:00;0,5; ; ;5,5; ; 
50480;16.02.2017-17:00;1,8; ; ;5,3; ; 
50480;16.02.2017-18:00;1,6; ; ;5; ; 
50480;16.02.2017-19:00;0,4; ; ;4,6; ; 
50480;16.02.2017-20:00;0,1; ; ;4,4; ; 
50480;16.02.2017-21:00;0; ; ;4,4; ; 
50480;16.02.2017-22:00;0,3; ; ;4,5; ; 
50480;16.02.2017-23:00;0,1; ; ;4,2; ; 
50480;17.02.2017-00:00;0,8; ; ;4,2; ; 
50480;17.02.2017-01:00;0; ; ;3,7; ; 
50480;17.02.2017-02:00;0; ; ;3,7; ; 
50480;17.02.2017-03:00;0; ; ;4; ; 
50480;17.02.2017-04:00;0; ; ;4,3; ; 
50480;17.02.2017-05:00;0,1; ; ;4,5; ; 
50480;17.02.2017-06:00;0; ; ;3,7; ; 
50480;17.02.2017-07:00;0; ; ;4,4; ; 
50480;17.02.2017-08:00;0; ; ;4; ; 
50480;17.02.2017-09:00;0; ; ;3,3; ; 
50480;17.02.2017-10:00;0; ; ;4,1; ; 
50480;17.02.2017-11:00;0; ; ;5,2; ; 
50480;17.02.2017-12:00;0; ; ;5,6; ; 
50480;17.02.2017-13:00;0; ; ;6,1; ; 
50480;17.02.2017-14:00;0; ; ;6,4; ; 
50480;17.02.2017-15:00;0; ; ;7,3; ; 
50480;17.02.2017-16:00;0; ; ;6,7; ; 
50480;17.02.2017-17:00;0; ; ;5,8; ; 
50480;17.02.2017-18:00;0; ; ;3,1; ; 
50480;17.02.2017-19:00;0; ; ;2; ; 
50480;17.02.2017-20:00;0; ; ;2,2; ; 
50480;17.02.2017-21:00;0; ; ;0,8; ; 
50480;17.02.2017-22:00;0; ; ;-0,1; ; 
50480;17.02.2017-23:00;0; ; ;-0,8; ; 
50480;18.02.2017-00:00;0; ; ;-1,1; ; 
50480;18.02.2017-01:00;0; ; ;-1,3; ; 
50480;18.02.2017-02:00;0; ; ;-1,2; ; 
50480;18.02.2017-03:00;0; ; ;-0,9; ; 
50480;18.02.2017-04:00;0; ; ;-0,8; ; 
50480;18.02.2017-05:00;0; ; ;0; ; 
50480;18.02.2017-06:00;0; ; ;2,7; ; 
50480;18.02.2017-07:00;0; ; ;3,8; ; 
50480;18.02.2017-08:00;0; ; ;4,2; ; 
50480;18.02.2017-09:00;0; ; ;4,3; ; 
50480;18.02.2017-10:00;0; ; ;4,5; ; 
50480;18.02.2017-11:00;0,2; ; ;4; ; 
50480;18.02.2017-12:00;0,3; ; ;4,2; ; 
50480;18.02.2017-13:00;0,8; ; ;4,2; ; 
50480;18.02.2017-14:00;1,8; ; ;4,4; ; 
50480;18.02.2017-15:00;1,9; ; ;4,7; ; 
50480;18.02.2017-16:00;1,8; ; ;5,3; ; 
50480;18.02.2017-17:00;3; ; ;5,5; ; 
50480;18.02.2017-18:00;3; ; ;6; ; 
50480;18.02.2017-19:00;2; ; ;6,4; ; 
50480;18.02.2017-20:00;1,7; ; ;6,8; ; 
50480;18.02.2017-21:00;0,1; ; ;7,2; ; 
50480;18.02.2017-22:00;0; ; ;7,1; ; 
50480;18.02.2017-23:00;0,3; ; ;7; ; 
50480;19.02.2017-00:00;0,9; ; ;6,6; ; 
50480;19.02.2017-01:00;0; ; ;6,8; ; 
50480;19.02.2017-02:00;1; ; ;7; ; 
50480;19.02.2017-03:00;0,6; ; ;6,7; ; 
50480;19.02.2017-04:00;0,2; ; ;6,6; ; 
50480;19.02.2017-05:00;0,2; ; ;6,5; ; 
50480;19.02.2017-06:00;0,2; ; ;6,2; ; 
50480;19.02.2017-07:00;0,1; ; ;5,8; ; 
50480;19.02.2017-08:00;0,7; ; ;5,5; ; 
50480;19.02.2017-09:00;0,2; ; ;6,2; ; 
50480;19.02.2017-10:00;0; ; ;6,4; ; 
50480;19.02.2017-11:00;0,2; ; ;6,7; ; 
50480;19.02.2017-12:00;0,1; ; ;7; ; 
50480;19.02.2017-13:00;0; ; ;6,9; ; 
50480;19.02.2017-14:00;0,1; ; ;6,9; ; 
50480;19.02.2017-15:00;0,1; ; ;6,9; ; 
50480;19.02.2017-16:00;0,1; ; ;6,7; ; 
50480;19.02.2017-17:00;0,1; ; ;6,4; ; 
50480;19.02.2017-18:00;0,2; ; ;6,3; ; 
50480;19.02.2017-19:00;0,2; ; ;6,1; ; 
50480;19.02.2017-20:00;0,2; ; ;6; ; 
50480;19.02.2017-21:00;0,3; ; ;5,9; ; 
50480;19.02.2017-22:00;1,4; ; ;6; ; 
50480;19.02.2017-23:00;4,3; ; ;6; ; 
50480;20.02.2017-00:00;4,1; ; ;6,2; ; 
50480;20.02.2017-01:00;4,2; ; ;6,2; ; 
50480;20.02.2017-02:00;1,5; ; ;6,7; ; 
50480;20.02.2017-03:00;0,7; ; ;7,9; ; 
50480;20.02.2017-04:00;0,1; ; ;7,5; ; 
50480;20.02.2017-05:00;0,1; ; ;7,3; ; 
50480;20.02.2017-06:00;0,2; ; ;7; ; 
50480;20.02.2017-07:00;0; ; ;7,2; ; 
50480;20.02.2017-08:00;0,8; ; ;7,3; ; 
50480;20.02.2017-09:00;0,2; ; ;7; ; 
50480;20.02.2017-10:00;0,4; ; ;6,9; ; 
50480;20.02.2017-11:00;0,4; ; ;6,8; ; 
50480;20.02.2017-12:00;0,8; ; ;6,9; ; 
50480;20.02.2017-13:00;1,1; ; ;6,8; ; 
50480;20.02.2017-14:00;1,2; ; ;6,7; ; 
50480;20.02.2017-15:00;0,8; ; ;6,6; ; 
50480;20.02.2017-16:00;1,2; ; ;6,6; ; 
50480;20.02.2017-17:00;0,7; ; ;6,4; ; 
50480;20.02.2017-18:00;0,9; ; ;6,4; ; 
50480;20.02.2017-19:00;0; ; ;6,3; ; 
50480;20.02.2017-20:00;0,5; ; ;6,8; ; 
50480;20.02.2017-21:00;0,1; ; ;6,9; ; 
50480;20.02.2017-22:00;1,1; ; ;5,9; ; 
50480;20.02.2017-23:00;0; ; ;6,4; ; 
50480;21.02.2017-00:00;0,2; ; ;5,9; ; 
50480;21.02.2017-01:00;0,6; ; ;5; ; 
50480;21.02.2017-02:00;0,5; ; ;5,1; ; 
50480;21.02.2017-03:00;1,1; ; ;5; ; 
50480;21.02.2017-04:00;0,6; ; ;4,8; ; 
50480;21.02.2017-05:00;1,4; ; ;3,1; ; 
50480;21.02.2017-06:00;0,8; ; ;4,2; ; 
50480;21.02.2017-07:00;0,5; ; ;3,8; ; 
50480;21.02.2017-08:00;2; ; ;3,5; ; 
50480;21.02.2017-09:00;0,2; ; ;4,1; ; 
50480;21.02.2017-10:00;0,2; ; ;4,6; ; 
50480;21.02.2017-11:00;0,1; ; ;4,8; ; 
50480;21.02.2017-12:00;0; ; ;5,5; ; 
50480;21.02.2017-13:00;0; ; ;5,9; ; 
50480;21.02.2017-14:00;0; ; ;5,6; ; 
50480;21.02.2017-15:00;0; ; ;5,6; ; 
50480;21.02.2017-16:00;0; ; ;5,2; ; 
50480;21.02.2017-17:00;0; ; ;4,8; ; 
50480;21.02.2017-18:00;0; ; ;4,7; ; 
50480;21.02.2017-19:00;0; ; ;4,4; ; 
50480;21.02.2017-20:00;1,3; ; ;3,9; ; 
50480;21.02.2017-21:00;2; ; ;3,8; ; 
50480;21.02.2017-22:00;2,3; ; ;2,8; ; 
50480;21.02.2017-23:00;3,4; ; ;1,7; ; 
50480;22.02.2017-00:00;2,9; ; ;2,4; ; 
50480;22.02.2017-01:00;3,9; ; ;3,4; ; 
50480;22.02.2017-02:00;3,5; ; ;3,7; ; 
50480;22.02.2017-03:00;0,1; ; ;3,4; ; 
50480;22.02.2017-04:00;0; ; ;3,6; ; 
50480;22.02.2017-05:00;0; ; ;2,5; ; 
50480;22.02.2017-06:00;0; ; ;5; ; 
50480;22.02.2017-07:00;0,6; ; ;4,9; ; 
50480;22.02.2017-08:00;0,1; ; ;4,7; ; 
50480;22.02.2017-09:00;0,4; ; ;4,3; ; 
50480;22.02.2017-10:00;0,4; ; ;4,7; ; 
50480;22.02.2017-11:00;0,6; ; ;3,9; ; 
50480;22.02.2017-12:00;0,3; ; ;5,8; ; 
50480;22.02.2017-13:00;0; ; ;6; ; 
50480;22.02.2017-14:00;0; ; ;5,3; ; 
50480;22.02.2017-15:00;0,9; ; ;4,1; ; 
50480;22.02.2017-16:00;0,6; ; ;5,6; ; 
50480;22.02.2017-17:00;0,2; ; ;5,5; ; 
50480;22.02.2017-18:00;0,7; ; ;4,9; ; 
50480;22.02.2017-19:00;0,1; ; ;4,9; ; 
50480;22.02.2017-20:00;0; ; ;5; ; 
50480;22.02.2017-21:00;0; ; ;4,6; ; 
50480;22.02.2017-22:00;0; ; ;3,7; ; 
50480;22.02.2017-23:00;0; ; ;3,6; ; 
50480;23.02.2017-00:00;0; ; ;3,2; ; 
50480;23.02.2017-01:00;0; ; ;2,3; ; 
50480;23.02.2017-02:00;0; ; ;2,1; ; 
50480;23.02.2017-03:00;0; ; ;1,2; ; 
50480;23.02.2017-04:00;0; ; ;0,5; ; 
50480;23.02.2017-05:00;0; ; ;0; ; 
50480;23.02.2017-06:00;0; ; ;-0,7; ; 
50480;23.02.2017-07:00;0; ; ;-1,5; ; 
50480;23.02.2017-08:00;0; ; ;-2,1; ; 
50480;23.02.2017-09:00;0; ; ;-1; ; 
50480;23.02.2017-10:00;0; ; ;0,8; ; 
50480;23.02.2017-11:00;0; ; ;1,5; ; 
50480;23.02.2017-12:00;0; ; ;2; ; 
50480;23.02.2017-13:00;0; ; ;2,9; ; 
50480;23.02.2017-14:00;0; ; ;3; ; 
50480;23.02.2017-15:00;0; ; ;2,9; ; 
50480;23.02.2017-16:00;0; ; ;2,6; ; 
50480;23.02.2017-17:00;0; ; ;2,1; ; 
50480;23.02.2017-18:00;0; ; ;0,7; ; 
50480;23.02.2017-19:00;0; ; ;-1,1; ; 
50480;23.02.2017-20:00;0; ; ;-1,6; ; 
50480;23.02.2017-21:00;0; ; ;-1,3; ; 
50480;23.02.2017-22:00;0; ; ;-0,9; ; 
50480;23.02.2017-23:00;0; ; ;-2,3; ; 
50480;24.02.2017-00:00;0; ; ;-3,6; ; 
50480;24.02.2017-01:00;0; ; ;-3,5; ; 
50480;24.02.2017-02:00;0; ; ;-3,5; ; 
50480;24.02.2017-03:00;0; ; ;-4,3; ; 
50480;24.02.2017-04:00;0; ; ;-4,9; ; 
50480;24.02.2017-05:00;0; ; ;-4,9; ; 
50480;24.02.2017-06:00;0; ; ;-3,8; ; 
50480;24.02.2017-07:00;0; ; ;-3,8; ; 
50480;24.02.2017-08:00;0; ; ;-3,9; ; 
50480;24.02.2017-09:00;0; ; ;-3,1; ; 
50480;24.02.2017-10:00;0; ; ;-0,7; ; 
50480;24.02.2017-11:00;0; ; ;0,8; ; 
50480;24.02.2017-12:00;0; ; ;1,9; ; 
50480;24.02.2017-13:00;0; ; ;2,1; ; 
50480;24.02.2017-14:00;0; ; ;2,6; ; 
50480;24.02.2017-15:00;0; ; ;2,9; ; 
50480;24.02.2017-16:00;0; ; ;3; ; 
50480;24.02.2017-17:00;0; ; ;2; ; 
50480;24.02.2017-18:00;0; ; ;0,3; ; 
50480;24.02.2017-19:00;0; ; ;-1; ; 
50480;24.02.2017-20:00;0; ; ;-2,3; ; 
50480;24.02.2017-21:00;0; ; ;-2,9; ; 
50480;24.02.2017-22:00;0; ; ;-3,5; ; 
50480;24.02.2017-23:00;0; ; ;-3,5; ; 
50480;25.02.2017-00:00;0; ; ;-3,7; ; 
50480;25.02.2017-01:00;0; ; ;-2,8; ; 
50480;25.02.2017-02:00;0; ; ;-0,2; ; 
50480;25.02.2017-03:00;0; ; ;-0,1; ; 
50480;25.02.2017-04:00;0; ; ;0; ; 
50480;25.02.2017-05:00;0; ; ;0,5; ; 
50480;25.02.2017-06:00;0; ; ;1; ; 
50480;25.02.2017-07:00;0; ; ;1,3; ; 
50480;25.02.2017-08:00;0; ; ;1,5; ; 
50480;25.02.2017-09:00;0; ; ;0,4; ; 
50480;25.02.2017-10:00;0; ; ;1,3; ; 
50480;25.02.2017-11:00;0; ; ;2,3; ; 
50480;25.02.2017-12:00;0,1; ; ;3,1; ; 
50480;25.02.2017-13:00;0,5; ; ;2,6; ; 
50480;25.02.2017-14:00;1,7; ; ;2,5; ; 
50480;25.02.2017-15:00;3,2; ; ;2,2; ; 
50480;25.02.2017-16:00;2,7; ; ;3,2; ; 
50480;25.02.2017-17:00;3,6; ; ;3,5; ; 
50480;25.02.2017-18:00;2,7; ; ;4,1; ; 
50480;25.02.2017-19:00;3,1; ; ;4,7; ; 
50480;25.02.2017-20:00;0,7; ; ;4,8; ; 
50480;25.02.2017-21:00;0; ; ;2,4; ; 
50480;25.02.2017-22:00;0; ; ;1,3; ; 
50480;25.02.2017-23:00;0,2; ; ;3,4; ; 
50480;26.02.2017-00:00;0; ; ;2,5; ; 
50480;26.02.2017-01:00;0; ; ;1,4; ; 
50480;26.02.2017-02:00;0; ; ;0,2; ; 
50480;26.02.2017-03:00;0; ; ;0,2; ; 
50480;26.02.2017-04:00;0; ; ;0,5; ; 
50480;26.02.2017-05:00;0; ; ;0,6; ; 
50480;26.02.2017-06:00;0; ; ;0,6; ; 
50480;26.02.2017-07:00;0; ; ;0; ; 
50480;26.02.2017-08:00;0; ; ;0,1; ; 
50480;26.02.2017-09:00;0,5; ; ;1,4; ; 
50480;26.02.2017-10:00;0,2; ; ;2,7; ; 
50480;26.02.2017-11:00;0; ; ;5,3; ; 
50480;26.02.2017-12:00;0; ; ;5,8; ; 
50480;26.02.2017-13:00;0; ; ;6,3; ; 
50480;26.02.2017-14:00;0; ; ;6,2; ; 
50480;26.02.2017-15:00;0; ; ;6,1; ; 
50480;26.02.2017-16:00;0; ; ;6,2; ; 
50480;26.02.2017-17:00;0; ; ;6,3; ; 
50480;26.02.2017-18:00;0,2; ; ;5,6; ; 
50480;26.02.2017-19:00;0; ; ;5,4; ; 
50480;26.02.2017-20:00;0; ; ;6,1; ; 
50480;26.02.2017-21:00;0; ; ;6,1; ; 
50480;26.02.2017-22:00;0,6; ; ;5,4; ; 
50480;26.02.2017-23:00;1,2; ; ;4,9; ; 
50480;27.02.2017-00:00;0,4; ; ;5,4; ; 
50480;27.02.2017-01:00;2,1; ; ;5,5; ; 
50480;27.02.2017-02:00;1,1; ; ;5,6; ; 
50480;27.02.2017-03:00;1; ; ;5,9; ; 
50480;27.02.2017-04:00;0,9; ; ;6,6; ; 
50480;27.02.2017-05:00;0; ; ;6,4; ; 
50480;27.02.2017-06:00;0; ; ;6,2; ; 
50480;27.02.2017-07:00;0; ; ;6,1; ; 
50480;27.02.2017-08:00;0; ; ;5,8; ; 
50480;27.02.2017-09:00;0; ; ;5,7; ; 
50480;27.02.2017-10:00;0; ; ;6; ; 
50480;27.02.2017-11:00;0; ; ;6,6; ; 
50480;27.02.2017-12:00;0; ; ;5,7; ; 
50480;27.02.2017-13:00;0,1; ; ;7; ; 
50480;27.02.2017-14:00;0; ; ;6,9; ; 
50480;27.02.2017-15:00;0; ; ;7; ; 
50480;27.02.2017-16:00;0; ; ;7,4; ; 
50480;27.02.2017-17:00;0; ; ;7,2; ; 
50480;27.02.2017-18:00;1,1; ; ;4,2; ; 
50480;27.02.2017-19:00;0; ; ;4; ; 
50480;27.02.2017-20:00;0,1; ; ;3,8; ; 
50480;27.02.2017-21:00;0; ; ;3,3; ; 
50480;27.02.2017-22:00;0; ; ;2,1; ; 
50480;27.02.2017-23:00;0; ; ;2,4; ; 
50480;28.02.2017-00:00;0; ; ;2,9; ; 
50480;28.02.2017-01:00;0; ; ;2,8; ; 
50480;28.02.2017-02:00;0; ; ;2,9; ; 
50480;28.02.2017-03:00;0,2; ; ;5,1; ; 
50480;28.02.2017-04:00;0,1; ; ;4,8; ; 
50480;28.02.2017-05:00;0; ; ;5,8; ; 
50480;28.02.2017-06:00;0,3; ; ;4,9; ; 
50480;28.02.2017-07:00;0,9; ; ;3,9; ; 
50480;28.02.2017-08:00;0,3; ; ;3,4; ; 
50480;28.02.2017-09:00;0; ; ;3,9; ; 
50480;28.02.2017-10:00;0; ; ;5,2; ; 
50480;28.02.2017-11:00;0; ; ;7; ; 
50480;28.02.2017-12:00;0; ; ;7,5; ; 
50480;28.02.2017-13:00;0; ; ;6,5; ; 
50480;28.02.2017-14:00;0,4; ; ;4,4; ; 
50480;28.02.2017-15:00;0,1; ; ;4,7; ; 
50480;28.02.2017-16:00;0,2; ; ;5; ; 
50480;28.02.2017-17:00;0; ; ;4,6; ; 
50480;28.02.2017-18:00;0; ; ;3,5; ; 
50480;28.02.2017-19:00;0; ; ;2,2; ; 
50480;28.02.2017-20:00;0; ; ;1,3; ; 
50480;28.02.2017-21:00;0; ; ;0,6; ; 
50480;28.02.2017-22:00;0; ; ;0,1; ; 
50480;28.02.2017-23:00;0; ; ;-0,4; ; 
50500;01.03.2016-00:00;0;8,9;157;2,8;0; 
50500;01.03.2016-01:00;0;9,2;161;2,7;0; 
50500;01.03.2016-02:00;0;10,7;159;2,7;0; 
50500;01.03.2016-03:00;0;11,8;157;2,6;0; 
50500;01.03.2016-04:00;0;11,6;157;2,6;0; 
50500;01.03.2016-05:00;0;11,5;158;2,6;0; 
50500;01.03.2016-06:00;0;12,3;159;2,7;0; 
50500;01.03.2016-07:00;0;13,5;158;2,5;0; 
50500;01.03.2016-08:00;0;11,9;157;2,3;0; 
50500;01.03.2016-09:00;0;12,2;157;2;0; 
50500;01.03.2016-10:00;0;12,6;160;2,2;0; 
50500;01.03.2016-11:00;0;12;154;2,4;0; 
50500;01.03.2016-12:00;0;11,5;153;2,4;0; 
50500;01.03.2016-13:00;0;10,8;149;1,5;81; 
50500;01.03.2016-14:00; ;11,9;152;1,5;61; 
50500;01.03.2016-15:00; ;12,6;152;2,4;23; 
50500;01.03.2016-16:00;0,1;13,3;149;2,9;24; 
50500;01.03.2016-17:00;0;14,7;153;2,9;0; 
50500;01.03.2016-18:00;0,2;13,3;161;3;0; 
50500;01.03.2016-19:00;0,2;11,8;157;2;74; 
50500;01.03.2016-20:00;0,2;10,7;154;2,3;61; 
50500;01.03.2016-21:00;0,2;7,8;146;1,4;71; 
50500;01.03.2016-22:00;0,2;8,1;144;1,7;61; 
50500;01.03.2016-23:00;0,1;6,3;149;2,2;81; 
50500;02.03.2016-00:00;0;4,1;125;1,5;81; 
50500;02.03.2016-01:00;0,2;5,2;135;1,5;61; 
50500;02.03.2016-02:00;0,3;5,9;133;1,6;81; 
50500;02.03.2016-03:00;0;6,2;127;2,3;80; 
50500;02.03.2016-04:00;0;3,4;130;2,6;22; 
50500;02.03.2016-05:00;0;1,7;126;2,8;81; 
50500;02.03.2016-06:00;0;4,7;126;2,7;0; 
50500;02.03.2016-07:00;0;5,5;132;2,2;52; 
50500;02.03.2016-08:00;0;4;138;2,1;81; 
50500;02.03.2016-09:00;0,2;3,7;140;1,5;61; 
50500;02.03.2016-10:00;0,2;0;0;1,8;61; 
50500;02.03.2016-11:00;0;1,6;204;2,6;22; 
50500;02.03.2016-12:00;0;2,1;321;3;0; 
50500;02.03.2016-13:00;0;1,6;305;3,2;0; 
50500;02.03.2016-14:00;0;0,6;272;3,7;0; 
50500;02.03.2016-15:00;0;0,8;284;3,5;0; 
50500;02.03.2016-16:00;0;2,7;351;3,5;0; 
50500;02.03.2016-17:00;0;1,7;321;3,6;0; 
50500;02.03.2016-18:00;0;1,3;330;3,2;0; 
50500;02.03.2016-19:00;0;1,8;325;3,1;0; 
50500;02.03.2016-20:00;0;2,4;326;3;0; 
