Telledata: Rådata;;;;;Felt 1 og 3;fra Bjørndalstræ;;
06.01.2016;18:00;2;277;272;2;3;0;0
06.01.2016;18:00;3;171;165;1;3;2;0
06.01.2016;18:00;4;197;182;0;12;3;0
06.01.2016;19:00;1;323;306;2;13;2;0
06.01.2016;19:00;2;241;236;3;2;0;0
06.01.2016;19:00;3;172;167;0;4;1;0
06.01.2016;19:00;4;209;197;1;9;2;0
06.01.2016;20:00;1;344;330;3;5;5;1
06.01.2016;20:00;2;237;231;2;3;0;1
06.01.2016;20:00;3;162;159;0;2;1;0
06.01.2016;20:00;4;183;174;0;8;1;0
06.01.2016;21:00;1;255;247;0;4;4;0
06.01.2016;21:00;2;214;212;1;1;0;0
06.01.2016;21:00;3;114;111;0;1;1;1
06.01.2016;21:00;4;194;186;0;7;1;0
06.01.2016;22:00;1;186;179;3;3;1;0
06.01.2016;22:00;2;139;136;2;1;0;0
06.01.2016;22:00;3;71;66;1;2;2;0
06.01.2016;22:00;4;123;116;1;5;1;0
06.01.2016;23:00;1;129;124;0;4;1;0
06.01.2016;23:00;2;85;85;0;0;0;0
06.01.2016;23:00;3;131;127;0;2;2;0
06.01.2016;23:00;4;52;46;0;5;1;0
06.01.2016;24:00;1;85;78;3;3;1;0
06.01.2016;24:00;2;39;38;0;0;1;0
06.01.2016;24:00;3;37;35;0;1;1;0
06.01.2016;24:00;4;37;32;0;5;0;0
07.01.2016;01:00;1;42;39;0;3;0;0
07.01.2016;01:00;2;25;24;0;0;1;0
07.01.2016;01:00;3;11;9;0;1;1;0
07.01.2016;01:00;4;14;10;0;3;1;0
07.01.2016;02:00;1;15;14;0;0;1;0
07.01.2016;02:00;2;4;4;0;0;0;0
07.01.2016;02:00;3;13;13;0;0;0;0
07.01.2016;02:00;4;11;10;0;1;0;0
07.01.2016;03:00;1;7;7;0;0;0;0
07.01.2016;03:00;2;10;9;0;1;0;0
07.01.2016;03:00;3;5;5;0;0;0;0
07.01.2016;03:00;4;14;13;0;1;0;0
07.01.2016;04:00;1;8;8;0;0;0;0
07.01.2016;04:00;2;8;8;0;0;0;0
07.01.2016;04:00;3;1;1;0;0;0;0
07.01.2016;04:00;4;7;7;0;0;0;0
07.01.2016;05:00;1;7;6;0;1;0;0
07.01.2016;05:00;2;20;19;0;1;0;0
07.01.2016;05:00;3;5;3;0;2;0;0
07.01.2016;05:00;4;4;3;1;0;0;0
07.01.2016;06:00;1;18;14;1;1;2;0
07.01.2016;06:00;2;50;47;2;1;0;0
07.01.2016;06:00;3;12;10;0;2;0;0
07.01.2016;06:00;4;29;28;0;1;0;0
07.01.2016;07:00;1;239;222;3;10;4;0
07.01.2016;07:00;2;243;237;0;6;0;0
07.01.2016;07:00;3;73;63;2;7;0;1
07.01.2016;07:00;4;159;139;1;14;4;1
07.01.2016;08:00;1;537;511;4;19;3;0
07.01.2016;08:00;2;450;430;7;11;0;2
07.01.2016;08:00;3;150;134;4;11;1;0
07.01.2016;08:00;4;191;164;1;25;1;0
07.01.2016;09:00;1;406;379;3;17;6;1
07.01.2016;09:00;2;331;315;12;3;1;0
07.01.2016;09:00;3;150;131;4;13;2;0
07.01.2016;09:00;4;187;159;2;21;5;0
07.01.2016;10:00;1;244;225;9;7;3;0
07.01.2016;10:00;2;219;206;5;8;0;0
07.01.2016;10:00;3;100;83;3;9;5;0
07.01.2016;10:00;4;140;121;2;14;3;0
07.01.2016;11:00;1;262;239;1;17;3;2
07.01.2016;11:00;2;209;196;5;6;0;2
07.01.2016;11:00;3;125;113;1;5;4;2
07.01.2016;11:00;4;144;126;6;11;1;0
07.01.2016;12:00;1;333;315;5;9;3;1
07.01.2016;12:00;2;250;239;6;4;0;1
07.01.2016;12:00;3;148;136;4;7;1;0
07.01.2016;12:00;4;184;168;1;12;3;0
07.01.2016;13:00;1;319;301;4;7;7;0
07.01.2016;13:00;2;251;242;3;5;0;1
07.01.2016;13:00;3;152;141;3;6;2;0
07.01.2016;13:00;4;218;202;2;12;2;0
07.01.2016;14:00;1;351;332;8;7;4;0
07.01.2016;14:00;2;246;237;6;2;0;1
07.01.2016;14:00;3;160;145;6;6;3;0
07.01.2016;14:00;4;210;190;4;11;5;0
07.01.2016;15:00;1;490;460;6;18;4;2
07.01.2016;15:00;2;360;346;10;4;0;0
07.01.2016;15:00;3;236;223;2;6;4;1
07.01.2016;15:00;4;321;290;5;19;7;0
07.01.2016;16:00;1;745;717;9;12;6;1
07.01.2016;16:00;2;467;455;7;4;1;0
07.01.2016;16:00;3;615;593;8;11;3;0
07.01.2016;16:00;4;447;415;4;24;3;1
07.01.2016;17:00;1;593;574;3;11;5;0
07.01.2016;17:00;2;336;331;5;0;0;0
07.01.2016;17:00;3;316;297;3;12;4;0
07.01.2016;17:00;4;315;291;2;14;6;2
07.01.2016;18:00;1;424;408;4;7;5;0
07.01.2016;18:00;2;250;247;1;1;1;0
07.01.2016;18:00;3;170;162;2;4;2;0
07.01.2016;18:00;4;201;185;1;14;1;0
07.01.2016;19:00;1;340;329;0;9;2;0
07.01.2016;19:00;2;276;274;2;0;0;0
07.01.2016;19:00;3;169;163;2;3;1;0
07.01.2016;19:00;4;202;186;2;12;1;1
07.01.2016;20:00;1;328;318;1;7;2;0
07.01.2016;20:00;2;232;229;1;2;0;0
07.01.2016;20:00;3;156;151;0;3;2;0
07.01.2016;20:00;4;210;198;1;8;3;0
07.01.2016;21:00;1;277;269;1;7;0;0
07.01.2016;21:00;2;176;174;1;0;1;0
07.01.2016;21:00;3;117;115;0;2;0;0
07.01.2016;21:00;4;197;187;0;9;1;0
07.01.2016;22:00;1;217;210;1;3;3;0
07.01.2016;22:00;2;144;143;0;0;1;0
07.01.2016;22:00;3;241;231;4;4;2;0
07.01.2016;22:00;4;134;126;1;6;1;0
07.01.2016;23:00;1;134;128;0;5;1;0
07.01.2016;23:00;2;80;79;0;1;0;0
07.01.2016;23:00;3;61;60;0;1;0;0
07.01.2016;23:00;4;88;82;0;5;1;0
07.01.2016;24:00;1;78;71;2;4;1;0
07.01.2016;24:00;2;67;65;1;0;1;0
07.01.2016;24:00;3;33;30;0;2;1;0
07.01.2016;24:00;4;42;37;0;3;2;0
08.01.2016;01:00;1;29;26;0;1;2;0
08.01.2016;01:00;2;21;18;0;1;2;0
08.01.2016;01:00;3;15;14;1;0;0;0
08.01.2016;01:00;4;22;17;0;2;3;0
08.01.2016;02:00;1;24;22;0;1;1;0
08.01.2016;02:00;2;11;11;0;0;0;0
08.01.2016;02:00;3;11;11;0;0;0;0
08.01.2016;02:00;4;11;10;0;1;0;0
08.01.2016;03:00;1;14;12;1;0;1;0
08.01.2016;03:00;2;12;11;0;1;0;0
08.01.2016;03:00;3;4;4;0;0;0;0
08.01.2016;03:00;4;18;17;0;1;0;0
08.01.2016;04:00;1;11;11;0;0;0;0
08.01.2016;04:00;2;13;13;0;0;0;0
08.01.2016;04:00;3;3;3;0;0;0;0
08.01.2016;04:00;4;4;4;0;0;0;0
08.01.2016;05:00;1;9;8;0;1;0;0
08.01.2016;05:00;2;22;21;0;1;0;0
08.01.2016;05:00;3;11;10;0;1;0;0
08.01.2016;05:00;4;6;5;1;0;0;0
08.01.2016;06:00;1;18;17;0;1;0;0
08.01.2016;06:00;2;57;55;1;1;0;0
08.01.2016;06:00;3;9;5;2;0;2;0
08.01.2016;06:00;4;26;25;0;1;0;0
08.01.2016;07:00;1;229;209;3;11;6;0
08.01.2016;07:00;2;266;258;2;5;1;0
08.01.2016;07:00;3;65;57;1;7;0;0
08.01.2016;07:00;4;152;134;2;14;2;0
08.01.2016;08:00;1;548;513;8;16;11;0
08.01.2016;08:00;2;405;387;9;7;1;1
08.01.2016;08:00;3;145;133;6;4;1;1
08.01.2016;08:00;4;180;148;3;26;2;1
08.01.2016;09:00;1;413;379;7;22;5;0
08.01.2016;09:00;2;306;292;6;7;1;0
08.01.2016;09:00;3;148;136;4;5;3;0
08.01.2016;09:00;4;194;165;4;22;3;0
08.01.2016;10:00;1;241;217;6;13;5;0
08.01.2016;10:00;2;199;182;7;10;0;0
08.01.2016;10:00;3;108;93;5;9;1;0
08.01.2016;10:00;4;141;117;5;17;2;0
08.01.2016;11:00;1;277;252;9;12;4;0
08.01.2016;11:00;2;204;194;6;4;0;0
08.01.2016;11:00;3;109;102;4;3;0;0
08.01.2016;11:00;4;154;139;3;12;0;0
08.01.2016;12:00;1;317;300;4;11;2;0
08.01.2016;12:00;2;249;235;8;5;1;0
08.01.2016;12:00;3;131;111;8;10;2;0
08.01.2016;12:00;4;162;148;2;11;1;0
08.01.2016;13:00;1;336;312;8;11;4;1
08.01.2016;13:00;2;281;262;10;7;0;2
08.01.2016;13:00;3;146;134;7;4;1;0
08.01.2016;13:00;4;235;209;7;18;1;0
08.01.2016;14:00;1;360;339;6;12;3;0
08.01.2016;14:00;2;297;285;8;4;0;0
08.01.2016;14:00;3;183;170;3;9;1;0
08.01.2016;14:00;4;249;231;4;11;3;0
08.01.2016;15:00;1;530;494;7;24;5;0
08.01.2016;15:00;2;413;396;9;8;0;0
08.01.2016;15:00;3;245;226;9;7;2;1
08.01.2016;15:00;4;340;311;4;20;4;1
08.01.2016;16:00;1;638;591;16;19;4;8
08.01.2016;16:00;2;470;454;6;10;0;0
08.01.2016;16:00;3;684;647;7;15;12;3
08.01.2016;16:00;4;446;411;6;23;5;1
08.01.2016;17:00;1;611;587;5;10;9;0
08.01.2016;17:00;2;361;345;11;2;2;1
08.01.2016;17:00;3;416;398;5;10;3;0
08.01.2016;17:00;4;328;305;2;16;5;0
08.01.2016;18:00;1;431;414;4;9;4;0
08.01.2016;18:00;2;276;270;2;4;0;0
08.01.2016;18:00;3;166;154;2;8;1;1
08.01.2016;18:00;4;231;214;3;10;4;0
08.01.2016;19:00;1;320;311;3;6;0;0
08.01.2016;19:00;2;225;216;1;6;2;0
08.01.2016;19:00;3;157;144;1;11;1;0
08.01.2016;19:00;4;201;189;2;10;0;0
08.01.2016;20:00;1;273;258;2;9;4;0
08.01.2016;20:00;2;218;214;2;2;0;0
08.01.2016;20:00;3;136;131;0;3;2;0
08.01.2016;20:00;4;152;138;0;12;2;0
08.01.2016;21:00;1;212;204;2;3;3;0
08.01.2016;21:00;2;152;151;0;0;1;0
08.01.2016;21:00;3;101;95;1;3;2;0
08.01.2016;21:00;4;125;117;0;7;1;0
08.01.2016;22:00;1;150;143;0;6;1;0
08.01.2016;22:00;2;120;119;1;0;0;0
08.01.2016;22:00;3;72;69;0;2;1;0
08.01.2016;22:00;4;97;89;0;7;1;0
08.01.2016;23:00;1;123;118;0;2;3;0
08.01.2016;23:00;2;91;90;0;1;0;0
08.01.2016;23:00;3;47;43;0;3;1;0
08.01.2016;23:00;4;70;63;0;7;0;0
08.01.2016;24:00;1;117;112;1;3;1;0
08.01.2016;24:00;2;66;66;0;0;0;0
08.01.2016;24:00;3;40;36;0;3;1;0
08.01.2016;24:00;4;61;55;1;5;0;0
09.01.2016;01:00;1;73;70;0;2;1;0
09.01.2016;01:00;2;52;51;0;0;1;0
09.01.2016;01:00;3;34;32;0;1;1;0
09.01.2016;01:00;4;36;31;0;5;0;0
09.01.2016;02:00;1;56;55;0;1;0;0
09.01.2016;02:00;2;53;52;1;0;0;0
09.01.2016;02:00;3;25;23;2;0;0;0
09.01.2016;02:00;4;27;26;0;1;0;0
09.01.2016;03:00;1;43;41;0;1;1;0
09.01.2016;03:00;2;28;28;0;0;0;0
09.01.2016;03:00;3;40;38;0;1;0;1
09.01.2016;03:00;4;23;21;1;1;0;0
09.01.2016;04:00;1;40;39;0;0;1;0
09.01.2016;04:00;2;33;33;0;0;0;0
09.01.2016;04:00;3;14;13;0;1;0;0
09.01.2016;04:00;4;12;11;0;0;1;0
09.01.2016;05:00;1;27;26;0;1;0;0
09.01.2016;05:00;2;22;22;0;0;0;0
09.01.2016;05:00;3;10;9;0;1;0;0
09.01.2016;05:00;4;9;9;0;0;0;0
09.01.2016;06:00;1;14;13;0;1;0;0
09.01.2016;06:00;2;17;16;1;0;0;0
09.01.2016;06:00;3;12;12;0;0;0;0
09.01.2016;06:00;4;7;7;0;0;0;0
09.01.2016;07:00;1;18;15;0;1;2;0
09.01.2016;07:00;2;41;41;0;0;0;0
09.01.2016;07:00;3;12;10;0;2;0;0
09.01.2016;07:00;4;20;14;0;5;1;0
09.01.2016;08:00;1;63;53;1;4;5;0
09.01.2016;08:00;2;45;44;0;1;0;0
09.01.2016;08:00;3;34;33;0;0;1;0
09.01.2016;08:00;4;19;13;0;6;0;0
09.01.2016;09:00;1;89;82;0;6;1;0
09.01.2016;09:00;2;62;60;1;0;0;1
09.01.2016;09:00;3;50;47;1;1;1;0
09.01.2016;09:00;4;32;23;3;4;2;0
09.01.2016;10:00;1;137;132;1;1;3;0
09.01.2016;10:00;2;128;125;1;2;0;0
09.01.2016;10:00;3;38;36;0;0;2;0
09.01.2016;10:00;4;75;68;0;5;2;0
09.01.2016;11:00;1;190;182;2;3;3;0
09.01.2016;11:00;2;180;177;1;1;1;0
09.01.2016;11:00;3;75;72;0;2;1;0
09.01.2016;11:00;4;114;105;0;8;1;0
09.01.2016;12:00;1;290;282;2;6;0;0
09.01.2016;12:00;2;253;250;0;2;0;1
09.01.2016;12:00;3;150;139;4;4;3;0
09.01.2016;12:00;4;174;163;4;7;0;0
09.01.2016;13:00;1;391;383;0;6;2;0
09.01.2016;13:00;2;277;271;2;3;1;0
09.01.2016;13:00;3;175;172;0;2;1;0
09.01.2016;13:00;4;239;227;2;8;2;0
09.01.2016;14:00;1;518;504;4;7;3;0
09.01.2016;14:00;2;365;354;5;5;0;1
09.01.2016;14:00;3;212;205;1;4;2;0
09.01.2016;14:00;4;274;262;2;9;1;0
09.01.2016;15:00;1;559;547;3;6;3;0
09.01.2016;15:00;2;366;362;0;4;0;0
09.01.2016;15:00;3;243;235;2;3;3;0
09.01.2016;15:00;4;324;310;4;8;2;0
09.01.2016;16:00;1;534;524;2;6;2;0
09.01.2016;16:00;2;349;343;1;3;2;0
09.01.2016;16:00;3;211;206;1;4;0;0
09.01.2016;16:00;4;296;286;1;8;1;0
09.01.2016;17:00;1;478;464;4;8;2;0
09.01.2016;17:00;2;343;336;2;3;2;0
09.01.2016;17:00;3;201;196;0;3;2;0
09.01.2016;17:00;4;310;299;2;8;1;0
09.01.2016;18:00;1;357;349;2;5;1;0
09.01.2016;18:00;2;300;299;0;1;0;0
09.01.2016;18:00;3;175;166;3;4;2;0
09.01.2016;18:00;4;282;271;0;8;3;0
09.01.2016;19:00;1;278;274;1;2;1;0
09.01.2016;19:00;2;287;287;0;0;0;0
09.01.2016;19:00;3;163;154;4;2;3;0
09.01.2016;19:00;4;222;210;3;9;0;0
09.01.2016;20:00;1;203;197;1;4;1;0
09.01.2016;20:00;2;170;168;0;2;0;0
09.01.2016;20:00;3;115;109;1;3;2;0
09.01.2016;20:00;4;124;115;2;6;1;0
09.01.2016;21:00;1;117;115;0;0;2;0
09.01.2016;21:00;2;107;105;0;1;1;0
09.01.2016;21:00;3;67;63;0;2;2;0
09.01.2016;21:00;4;101;91;2;7;1;0
09.01.2016;22:00;1;107;102;0;2;3;0
09.01.2016;22:00;2;100;97;1;1;1;0
09.01.2016;22:00;3;55;50;0;3;2;0
09.01.2016;22:00;4;82;77;0;5;0;0
09.01.2016;23:00;1;104;101;1;2;0;0
09.01.2016;23:00;2;64;59;2;1;2;0
09.01.2016;23:00;3;52;46;1;3;2;0
09.01.2016;23:00;4;54;47;1;4;2;0
09.01.2016;24:00;1;94;90;1;1;2;0
09.01.2016;24:00;2;81;77;2;1;1;0
09.01.2016;24:00;3;32;28;0;2;2;0
09.01.2016;24:00;4;47;42;0;5;0;0
10.01.2016;01:00;1;109;108;0;1;0;0
10.01.2016;01:00;2;55;54;0;1;0;0
10.01.2016;01:00;3;46;40;0;2;4;0
10.01.2016;01:00;4;48;42;0;4;2;0
10.01.2016;02:00;1;80;79;0;0;1;0
10.01.2016;02:00;2;53;53;0;0;0;0
10.01.2016;02:00;3;85;81;0;1;1;2
10.01.2016;02:00;4;46;45;0;0;1;0
10.01.2016;03:00;1;72;70;0;1;1;0
10.01.2016;03:00;2;53;52;1;0;0;0
10.01.2016;03:00;3;20;18;2;0;0;0
10.01.2016;03:00;4;40;37;0;2;1;0
10.01.2016;04:00;1;78;76;0;1;1;0
10.01.2016;04:00;2;90;86;1;2;0;1
10.01.2016;04:00;3;28;28;0;0;0;0
10.01.2016;04:00;4;17;16;0;1;0;0
10.01.2016;05:00;1;45;45;0;0;0;0
10.01.2016;05:00;2;27;27;0;0;0;0
10.01.2016;05:00;3;19;17;2;0;0;0
10.01.2016;05:00;4;18;18;0;0;0;0
10.01.2016;06:00;1;24;24;0;0;0;0
10.01.2016;06:00;2;26;26;0;0;0;0
10.01.2016;06:00;3;4;4;0;0;0;0
10.01.2016;06:00;4;8;8;0;0;0;0
10.01.2016;07:00;1;25;21;1;1;2;0
10.01.2016;07:00;2;35;35;0;0;0;0
10.01.2016;07:00;3;11;11;0;0;0;0
10.01.2016;07:00;4;21;14;2;5;0;0
10.01.2016;08:00;1;50;48;0;0;1;1
10.01.2016;08:00;2;31;31;0;0;0;0
10.01.2016;08:00;3;18;16;0;2;0;0
10.01.2016;08:00;4;20;17;0;3;0;0
10.01.2016;09:00;1;48;45;0;1;2;0
10.01.2016;09:00;2;34;33;0;0;1;0
10.01.2016;09:00;3;32;30;1;1;0;0
10.01.2016;09:00;4;14;12;0;2;0;0
10.01.2016;10:00;1;47;47;0;0;0;0
10.01.2016;10:00;2;60;60;0;0;0;0
10.01.2016;10:00;3;35;33;0;1;1;0
10.01.2016;10:00;4;35;31;0;4;0;0
10.01.2016;11:00;1;108;103;1;3;1;0
10.01.2016;11:00;2;100;99;0;0;1;0
10.01.2016;11:00;3;42;41;0;0;1;0
10.01.2016;11:00;4;33;31;0;1;1;0
10.01.2016;12:00;1;154;151;1;1;1;0
10.01.2016;12:00;2;155;155;0;0;0;0
10.01.2016;12:00;3;78;75;1;0;2;0
10.01.2016;12:00;4;78;73;0;3;2;0
10.01.2016;13:00;1;212;205;1;4;2;0
10.01.2016;13:00;2;195;194;0;0;1;0
10.01.2016;13:00;3;116;114;0;0;2;0
10.01.2016;13:00;4;141;133;1;7;0;0
10.01.2016;14:00;1;252;243;3;4;2;0
10.01.2016;14:00;2;219;218;0;1;0;0
10.01.2016;14:00;3;147;144;1;0;2;0
10.01.2016;14:00;4;176;167;3;4;2;0
10.01.2016;15:00;1;276;273;0;2;1;0
10.01.2016;15:00;2;275;273;1;0;1;0
10.01.2016;15:00;3;170;166;0;2;2;0
10.01.2016;15:00;4;164;157;1;5;1;0
10.01.2016;16:00;1;341;338;0;3;0;0
10.01.2016;16:00;2;291;287;3;0;1;0
10.01.2016;16:00;3;161;156;1;2;2;0
10.01.2016;16:00;4;205;198;2;4;1;0
10.01.2016;17:00;1;326;323;0;2;1;0
10.01.2016;17:00;2;253;249;2;1;1;0
10.01.2016;17:00;3;159;155;1;1;2;0
10.01.2016;17:00;4;196;192;0;3;1;0
10.01.2016;18:00;1;279;276;0;0;3;0
10.01.2016;18:00;2;235;234;0;1;0;0
10.01.2016;18:00;3;149;142;3;3;1;0
10.01.2016;18:00;4;205;199;0;5;1;0
10.01.2016;19:00;1;285;283;1;0;1;0
10.01.2016;19:00;2;205;201;0;2;2;0
10.01.2016;19:00;3;140;134;0;3;3;0
10.01.2016;19:00;4;157;152;0;2;3;0
10.01.2016;20:00;1;269;263;2;1;3;0
10.01.2016;20:00;2;179;179;0;0;0;0
10.01.2016;20:00;3;140;138;0;1;1;0
10.01.2016;20:00;4;150;144;0;5;1;0
10.01.2016;21:00;1;245;240;2;3;0;0
10.01.2016;21:00;2;158;156;1;0;1;0
10.01.2016;21:00;3;72;68;1;2;1;0
10.01.2016;21:00;4;127;122;2;3;0;0
10.01.2016;22:00;1;182;179;1;1;1;0
10.01.2016;22:00;2;137;135;1;1;0;0
10.01.2016;22:00;3;69;67;0;0;2;0
10.01.2016;22:00;4;112;108;0;4;0;0
10.01.2016;23:00;1;129;128;1;0;0;0
10.01.2016;23:00;2;84;83;0;1;0;0
10.01.2016;23:00;3;115;109;0;5;1;0
10.01.2016;23:00;4;47;44;0;3;0;0
10.01.2016;24:00;1;76;71;0;3;2;0
10.01.2016;24:00;2;42;40;1;0;1;0
10.01.2016;24:00;3;24;23;1;0;0;0
10.01.2016;24:00;4;34;30;0;4;0;0
11.01.2016;01:00;1;41;38;0;2;1;0
11.01.2016;01:00;2;19;17;0;1;1;0
11.01.2016;01:00;3;16;15;1;0;0;0
11.01.2016;01:00;4;17;14;0;3;0;0
11.01.2016;02:00;1;16;16;0;0;0;0
11.01.2016;02:00;2;12;12;0;0;0;0
11.01.2016;02:00;3;5;5;0;0;0;0
11.01.2016;02:00;4;18;18;0;0;0;0
11.01.2016;03:00;1;11;10;1;0;0;0
11.01.2016;03:00;2;3;2;0;1;0;0
11.01.2016;03:00;3;3;3;0;0;0;0
11.01.2016;03:00;4;6;5;0;1;0;0
11.01.2016;04:00;1;7;7;0;0;0;0
11.01.2016;04:00;2;10;10;0;0;0;0
11.01.2016;04:00;3;5;5;0;0;0;0
11.01.2016;04:00;4;5;4;1;0;0;0
11.01.2016;05:00;1;11;10;0;1;0;0
11.01.2016;05:00;2;24;22;0;2;0;0
11.01.2016;05:00;3;4;3;0;1;0;0
11.01.2016;05:00;4;8;7;1;0;0;0
11.01.2016;06:00;1;18;16;0;1;1;0
11.01.2016;06:00;2;57;56;1;0;0;0
11.01.2016;06:00;3;12;12;0;0;0;0
11.01.2016;06:00;4;47;45;0;1;0;1
11.01.2016;07:00;1;291;273;1;10;7;0
11.01.2016;07:00;2;298;289;4;5;0;0
11.01.2016;07:00;3;83;75;1;6;0;1
11.01.2016;07:00;4;187;171;0;15;1;0
11.01.2016;08:00;1;605;583;4;14;3;1
11.01.2016;08:00;2;425;412;8;4;0;1
11.01.2016;08:00;3;182;161;4;12;5;0
11.01.2016;08:00;4;219;187;4;25;3;0
11.01.2016;09:00;1;412;386;4;15;7;0
11.01.2016;09:00;2;332;318;8;6;0;0
11.01.2016;09:00;3;150;131;7;8;4;0
11.01.2016;09:00;4;182;148;4;26;4;0
11.01.2016;10:00;1;278;253;7;15;3;0
11.01.2016;10:00;2;232;214;6;10;1;1
11.01.2016;10:00;3;120;102;2;13;2;1
11.01.2016;10:00;4;142;125;2;12;3;0
11.01.2016;11:00;1;302;277;8;14;2;1
11.01.2016;11:00;2;239;228;4;7;0;0
11.01.2016;11:00;3;134;120;7;3;4;0
11.01.2016;11:00;4;170;152;5;12;1;0
11.01.2016;12:00;1;325;310;4;11;0;0
11.01.2016;12:00;2;266;260;2;3;1;0
11.01.2016;12:00;3;146;129;4;9;4;0
11.01.2016;12:00;4;194;178;4;8;2;2
11.01.2016;13:00;1;341;323;5;9;4;0
11.01.2016;13:00;2;238;228;2;7;0;1
11.01.2016;13:00;3;159;145;6;5;1;2
11.01.2016;13:00;4;196;178;3;12;2;1
11.01.2016;14:00;1;407;384;4;18;0;1
11.01.2016;14:00;2;289;277;5;6;1;0
11.01.2016;14:00;3;159;148;1;8;2;0
11.01.2016;14:00;4;235;217;4;12;1;1
11.01.2016;15:00;1;483;455;7;11;10;0
11.01.2016;15:00;2;347;327;9;9;2;0
11.01.2016;15:00;3;233;222;6;3;2;0
11.01.2016;15:00;4;309;278;7;15;7;2
11.01.2016;16:00;1;782;761;6;8;7;0
11.01.2016;16:00;2;470;456;9;4;0;1
11.01.2016;16:00;3;565;541;8;9;7;0
11.01.2016;16:00;4;422;391;4;23;4;0
11.01.2016;17:00;1;604;579;4;10;10;1
11.01.2016;17:00;2;339;333;1;2;3;0
11.01.2016;17:00;3;360;343;5;6;4;2
11.01.2016;17:00;4;309;289;1;17;1;1
11.01.2016;18:00;1;399;383;4;7;5;0
11.01.2016;18:00;2;268;264;1;3;0;0
11.01.2016;18:00;3;184;177;1;3;3;0
11.01.2016;18:00;4;234;220;1;12;1;0
11.01.2016;19:00;1;345;331;4;8;2;0
11.01.2016;19:00;2;260;257;1;1;1;0
11.01.2016;19:00;3;174;167;1;4;2;0
11.01.2016;19:00;4;225;208;1;16;0;0
11.01.2016;20:00;1;298;287;1;9;1;0
11.01.2016;20:00;2;237;235;2;0;0;0
11.01.2016;20:00;3;134;130;1;3;0;0
11.01.2016;20:00;4;208;198;2;5;3;0
11.01.2016;21:00;1;267;259;1;3;3;1
11.01.2016;21:00;2;179;175;2;2;0;0
11.01.2016;21:00;3;112;107;1;2;2;0
11.01.2016;21:00;4;152;143;0;8;1;0
11.01.2016;22:00;1;183;175;3;3;2;0
11.01.2016;22:00;2;131;130;1;0;0;0
11.01.2016;22:00;3;69;66;0;2;1;0
11.01.2016;22:00;4;144;135;1;8;0;0
11.01.2016;23:00;1;169;164;1;4;0;0
11.01.2016;23:00;2;61;60;1;0;0;0
11.01.2016;23:00;3;480;456;4;10;5;5
11.01.2016;23:00;4;61;55;0;6;0;0
11.01.2016;24:00;1;118;112;0;4;2;0
11.01.2016;24:00;2;27;26;0;1;0;0
11.01.2016;24:00;3;215;202;3;5;5;0
11.01.2016;24:00;4;36;31;0;4;1;0
12.01.2016;01:00;1;45;43;0;0;2;0
12.01.2016;01:00;2;31;25;1;3;2;0
12.01.2016;01:00;3;101;95;0;5;1;0
12.01.2016;01:00;4;23;17;0;6;0;0
12.01.2016;02:00;1;21;19;1;0;1;0
12.01.2016;02:00;2;5;5;0;0;0;0
12.01.2016;02:00;3;51;49;0;1;1;0
12.01.2016;02:00;4;13;12;0;0;1;0
12.01.2016;03:00;1;9;9;0;0;0;0
12.01.2016;03:00;2;5;4;0;1;0;0
12.01.2016;03:00;3;30;27;0;1;0;2
12.01.2016;03:00;4;4;2;0;2;0;0
12.01.2016;04:00;1;11;10;0;1;0;0
12.01.2016;04:00;2;6;6;0;0;0;0
12.01.2016;04:00;3;20;17;1;1;0;1
12.01.2016;04:00;4;4;4;0;0;0;0
12.01.2016;05:00;1;14;13;0;1;0;0
12.01.2016;05:00;2;19;18;0;1;0;0
12.01.2016;05:00;3;7;6;0;1;0;0
12.01.2016;05:00;4;8;7;1;0;0;0
12.01.2016;06:00;1;24;21;2;1;0;0
12.01.2016;06:00;2;62;60;2;0;0;0
12.01.2016;06:00;3;13;11;0;1;1;0
12.01.2016;06:00;4;36;34;0;1;0;1
12.01.2016;07:00;1;254;232;6;12;4;0
12.01.2016;07:00;2;278;268;6;3;1;0
12.01.2016;07:00;3;86;77;2;7;0;0
12.01.2016;07:00;4;178;162;0;14;2;0
12.01.2016;08:00;1;574;554;5;11;4;0
12.01.2016;08:00;2;437;423;9;5;0;0
12.01.2016;08:00;3;155;141;1;8;5;0
12.01.2016;08:00;4;216;186;3;23;4;0
12.01.2016;09:00;1;424;396;11;12;5;0
12.01.2016;09:00;2;345;329;11;4;1;0
12.01.2016;09:00;3;177;154;4;13;6;0
12.01.2016;09:00;4;189;159;1;22;7;0
12.01.2016;10:00;1;252;227;7;14;4;0
12.01.2016;10:00;2;219;205;6;7;1;0
12.01.2016;10:00;3;115;104;1;6;4;0
12.01.2016;10:00;4;132;110;2;19;1;0
12.01.2016;11:00;1;271;245;10;13;3;0
12.01.2016;11:00;2;205;194;6;4;1;0
12.01.2016;11:00;3;132;120;3;7;2;0
12.01.2016;11:00;4;154;134;8;10;2;0
12.01.2016;12:00;1;324;300;8;11;3;2
12.01.2016;12:00;2;237;228;3;3;1;2
12.01.2016;12:00;3;161;146;2;10;3;0
12.01.2016;12:00;4;186;174;1;10;1;0
12.01.2016;13:00;1;358;345;5;6;1;1
12.01.2016;13:00;2;277;264;4;8;0;1
12.01.2016;13:00;3;156;140;5;6;5;0
